time_utc,net_energy_kwh,availability_kwh,curtailment_kwh
2014-10-18 13:50:00+00:00,25.798,0,0
2014-10-18 14:00:00+00:00,4.405,0,0
2014-10-18 14:10:00+00:00,-2.296,0,0
2014-10-18 14:20:00+00:00,2.077,0,0
2014-10-18 14:30:00+00:00,0.116,0,0
2014-10-18 14:40:00+00:00,0.028,0,0
2014-10-18 14:50:00+00:00,2.635,0,0
2014-10-18 15:00:00+00:00,19.57,0,0
2014-10-18 15:10:00+00:00,55.965,0,0
2014-10-18 15:20:00+00:00,94.175,0,0
2014-10-18 15:30:00+00:00,80.3,0,0
2014-10-18 15:40:00+00:00,94.727,0,0
2014-10-18 15:50:00+00:00,98.552,0,0
2014-10-18 16:00:00+00:00,93.742,0,0
2014-10-18 16:10:00+00:00,116.127,0,0
2014-10-18 16:20:00+00:00,137.364,0,0
2014-10-18 16:30:00+00:00,146.353,0,0
2014-10-18 16:40:00+00:00,152.032,0,0
2014-10-18 16:50:00+00:00,135.462,0,0
2014-10-18 17:00:00+00:00,143.165,0,0
2014-10-18 17:10:00+00:00,179.822,0,0
2014-10-18 17:20:00+00:00,226.439,0,0
2014-10-18 17:30:00+00:00,235.556,0,0
2014-10-18 17:40:00+00:00,229.706,0,0
2014-10-18 17:50:00+00:00,244.395,0,0
2014-10-18 18:00:00+00:00,233.561,0,0
2014-10-18 18:10:00+00:00,218.248,0,0
2014-10-18 18:20:00+00:00,244.257,0,0
2014-10-18 18:30:00+00:00,287.968,0,0
2014-10-18 18:40:00+00:00,305.68,0,0
2014-10-18 18:50:00+00:00,386.156,0,0
2014-10-18 19:00:00+00:00,395.525,0,0
2014-10-18 19:10:00+00:00,457.204,0,0
2014-10-18 19:20:00+00:00,480.244,0,0
2014-10-18 19:30:00+00:00,473.416,0,0
2014-10-18 19:40:00+00:00,459.865,0,0
2014-10-18 19:50:00+00:00,393.71,0,0
2014-10-18 20:00:00+00:00,341.385,0,0
2014-10-18 20:10:00+00:00,324.436,0,0
2014-10-18 20:20:00+00:00,332.317,0,0
2014-10-18 20:30:00+00:00,346.725,0,0
2014-10-18 20:40:00+00:00,336.444,0,0
2014-10-18 20:50:00+00:00,378.275,0,0
2014-10-18 21:00:00+00:00,410.286,0,0
2014-10-18 21:10:00+00:00,373.534,0,0
2014-10-18 21:20:00+00:00,382.388,0,0
2014-10-18 21:30:00+00:00,377.339,0,0
2014-10-18 21:40:00+00:00,385.812,0,0
2014-10-18 21:50:00+00:00,355.242,0,0
2014-10-18 22:00:00+00:00,324.51,0,0
2014-10-18 22:10:00+00:00,296.466,0,0
2014-10-18 22:20:00+00:00,269.518,0,0
2014-10-18 22:30:00+00:00,236.511,0,0
2014-10-18 22:40:00+00:00,260.498,0,0
2014-10-18 22:50:00+00:00,320.168,0,0
2014-10-18 23:00:00+00:00,448.433,0,0
2014-10-18 23:10:00+00:00,495.282,0,0
2014-10-18 23:20:00+00:00,501.327,0,0
2014-10-18 23:30:00+00:00,470.104,0,0
2014-10-18 23:40:00+00:00,429.519,0,0
2014-10-18 23:50:00+00:00,372.662,0,0
2014-10-19 00:00:00+00:00,365.156,0,0
2014-10-19 00:10:00+00:00,443.122,0,0
2014-10-19 00:20:00+00:00,389.042,0,0
2014-10-19 00:30:00+00:00,390.951,0,0
2014-10-19 00:40:00+00:00,387.393,0,0
2014-10-19 00:50:00+00:00,346.281,0,0
2014-10-19 01:00:00+00:00,294.273,0,0
2014-10-19 01:10:00+00:00,285.976,0,0
2014-10-19 01:20:00+00:00,209.873,0,0
2014-10-19 01:30:00+00:00,265.776,0,0
2014-10-19 01:40:00+00:00,262.147,0,0
2014-10-19 01:50:00+00:00,291.322,0,0
2014-10-19 02:00:00+00:00,304.37,0,0
2014-10-19 02:10:00+00:00,307.752,0,0
2014-10-19 02:20:00+00:00,257.964,0,0
2014-10-19 02:30:00+00:00,204.35,0,0
2014-10-19 02:40:00+00:00,223.705,0,0
2014-10-19 02:50:00+00:00,223.147,0,0
2014-10-19 03:00:00+00:00,283.482,0,0
2014-10-19 03:10:00+00:00,335.697,0,0
2014-10-19 03:20:00+00:00,357.902,0,0
2014-10-19 03:30:00+00:00,273.004,0,0
2014-10-19 03:40:00+00:00,209.07,0,0
2014-10-19 03:50:00+00:00,133.916,0,0
2014-10-19 04:00:00+00:00,127.492,0,0
2014-10-19 04:10:00+00:00,103.298,0,0
2014-10-19 04:20:00+00:00,117.334,0,0
2014-10-19 04:30:00+00:00,171.013,0,0
2014-10-19 04:40:00+00:00,241.577,0,0
2014-10-19 04:50:00+00:00,347.451,0,0
2014-10-19 05:00:00+00:00,382.882,0,0
2014-10-19 05:10:00+00:00,359.565,0,0
2014-10-19 05:20:00+00:00,352.493,0,0
2014-10-19 05:30:00+00:00,375.947,0,0
2014-10-19 05:40:00+00:00,404.031,0,0
2014-10-19 05:50:00+00:00,300.395,0,0
2014-10-19 06:00:00+00:00,289.704,0,0
2014-10-19 06:10:00+00:00,295.238,0,0
2014-10-19 06:20:00+00:00,235.077,0,0
2014-10-19 06:30:00+00:00,255.874,0,0
2014-10-19 06:40:00+00:00,240.057,0,0
2014-10-19 06:50:00+00:00,240.707,0,0
2014-10-19 07:00:00+00:00,219.918,0,0
2014-10-19 07:10:00+00:00,183.168,0,0
2014-10-19 07:20:00+00:00,156.794,0,0
2014-10-19 07:30:00+00:00,164.442,0,0
2014-10-19 07:40:00+00:00,176.89,0,0
2014-10-19 07:50:00+00:00,195.36,0,0
2014-10-19 08:00:00+00:00,216.396,0,0
2014-10-19 08:10:00+00:00,155.981,0,0
2014-10-19 08:20:00+00:00,187.251,0,0
2014-10-19 08:30:00+00:00,108.765,15.24968471,0
2014-10-19 08:40:00+00:00,130.562,0,0
2014-10-19 08:50:00+00:00,159.897,0,0
2014-10-19 09:00:00+00:00,184.322,0,0
2014-10-19 09:10:00+00:00,132.19,0,0
2014-10-19 09:20:00+00:00,143.195,0,0
2014-10-19 09:30:00+00:00,205.577,0,0
2014-10-19 09:40:00+00:00,219.888,0,0
2014-10-19 09:50:00+00:00,318.545,0,0
2014-10-19 10:00:00+00:00,345.37,0,0
2014-10-19 10:10:00+00:00,524.638,0,0
2014-10-19 10:20:00+00:00,540.439,0,0
2014-10-19 10:30:00+00:00,526.057,0,0
2014-10-19 10:40:00+00:00,499.268,0,0
2014-10-19 10:50:00+00:00,460.563,0,0
2014-10-19 11:00:00+00:00,358.809,0,0
2014-10-19 11:10:00+00:00,262.468,0,0
2014-10-19 11:20:00+00:00,286.074,0,0
2014-10-19 11:30:00+00:00,509.037,0,0
2014-10-19 11:40:00+00:00,559.136,0,0
2014-10-19 11:50:00+00:00,737.171,0,0
2014-10-19 12:00:00+00:00,690.199,0,0
2014-10-19 12:10:00+00:00,723.023,0,0
2014-10-19 12:20:00+00:00,796.486,0,0
2014-10-19 12:30:00+00:00,652.172,0,0
2014-10-19 12:40:00+00:00,560.422,0,0
2014-10-19 12:50:00+00:00,706.163,0,0
2014-10-19 13:00:00+00:00,817.59,0,0
2014-10-19 13:10:00+00:00,691.239,0,0
2014-10-19 13:20:00+00:00,515.663,0,0
2014-10-19 13:30:00+00:00,473.341,0,0
2014-10-19 13:40:00+00:00,451.92,0,0
2014-10-19 13:50:00+00:00,444.188,0,0
2014-10-19 14:00:00+00:00,362.889,0,0
2014-10-19 14:10:00+00:00,273.114,0,0
2014-10-19 14:20:00+00:00,231.971,0,0
2014-10-19 14:30:00+00:00,265.887,0,0
2014-10-19 14:40:00+00:00,375.744,0,0
2014-10-19 14:50:00+00:00,496.641,0,0
2014-10-19 15:00:00+00:00,590.37,0,0
2014-10-19 15:10:00+00:00,671.022,0,0
2014-10-19 15:20:00+00:00,710.506,0,0
2014-10-19 15:30:00+00:00,608.497,0,0
2014-10-19 15:40:00+00:00,549.491,0,0
2014-10-19 15:50:00+00:00,611.337,0,0
2014-10-19 16:00:00+00:00,605.142,0,0
2014-10-19 16:10:00+00:00,581.557,0,0
2014-10-19 16:20:00+00:00,572.321,0,0
2014-10-19 16:30:00+00:00,537.896,0,0
2014-10-19 16:40:00+00:00,564.654,0,0
2014-10-19 16:50:00+00:00,517.756,0,0
2014-10-19 17:00:00+00:00,535.124,0,0
2014-10-19 17:10:00+00:00,543.871,0,0
2014-10-19 17:20:00+00:00,556.089,0,0
2014-10-19 17:30:00+00:00,617.727,0,0
2014-10-19 17:40:00+00:00,622.16,0,0
2014-10-19 17:50:00+00:00,573.544,0,0
2014-10-19 18:00:00+00:00,582.718,0,0
2014-10-19 18:10:00+00:00,563.051,0,0
2014-10-19 18:20:00+00:00,584.764,0,0
2014-10-19 18:30:00+00:00,572.583,0,0
2014-10-19 18:40:00+00:00,518.29,0,0
2014-10-19 18:50:00+00:00,522.75,0,0
2014-10-19 19:00:00+00:00,549.163,0,0
2014-10-19 19:10:00+00:00,615.253,0,0
2014-10-19 19:20:00+00:00,673.307,0,0
2014-10-19 19:30:00+00:00,621.092,0,0
2014-10-19 19:40:00+00:00,629.449,0,0
2014-10-19 19:50:00+00:00,623.082,0,0
2014-10-19 20:00:00+00:00,643.234,0,0
2014-10-19 20:10:00+00:00,614.221,0,0
2014-10-19 20:20:00+00:00,647.919,0,0
2014-10-19 20:30:00+00:00,663.627,0,0
2014-10-19 20:40:00+00:00,607.084,0,0
2014-10-19 20:50:00+00:00,539.26,0,0
2014-10-19 21:00:00+00:00,460.622,0,0
2014-10-19 21:10:00+00:00,470.312,0,0
2014-10-19 21:20:00+00:00,524.733,0,0
2014-10-19 21:30:00+00:00,503.968,0,0
2014-10-19 21:40:00+00:00,476.726,0,0
2014-10-19 21:50:00+00:00,503.629,0,0
2014-10-19 22:00:00+00:00,506.794,0,0
2014-10-19 22:10:00+00:00,505.431,0,0
2014-10-19 22:20:00+00:00,533.271,0,0
2014-10-19 22:30:00+00:00,529.422,0,0
2014-10-19 22:40:00+00:00,585.86,0,0
2014-10-19 22:50:00+00:00,511.956,0,0
2014-10-19 23:00:00+00:00,416.186,0,0
2014-10-19 23:10:00+00:00,354.141,0,0
2014-10-19 23:20:00+00:00,313.301,0,0
2014-10-19 23:30:00+00:00,308.507,0,0
2014-10-19 23:40:00+00:00,346.25,0,0
2014-10-19 23:50:00+00:00,368.148,0,0
2014-10-20 00:00:00+00:00,354.31,0,0
2014-10-20 00:10:00+00:00,338.346,0,0
2014-10-20 00:20:00+00:00,328.826,0,0
2014-10-20 00:30:00+00:00,327.562,0,0
2014-10-20 00:40:00+00:00,369.408,0,0
2014-10-20 00:50:00+00:00,350.372,0,0
2014-10-20 01:00:00+00:00,341.701,0,0
2014-10-20 01:10:00+00:00,374.473,0,0
2014-10-20 01:20:00+00:00,380.069,0,0
2014-10-20 01:30:00+00:00,389.514,0,0
2014-10-20 01:40:00+00:00,409.246,0,0
2014-10-20 01:50:00+00:00,395.583,0,0
2014-10-20 02:00:00+00:00,335.585,0,0
2014-10-20 02:10:00+00:00,328.856,0,0
2014-10-20 02:20:00+00:00,297.311,0,0
2014-10-20 02:30:00+00:00,324.433,0,0
2014-10-20 02:40:00+00:00,318.079,0,0
2014-10-20 02:50:00+00:00,274.644,0,0
2014-10-20 03:00:00+00:00,280.838,0,0
2014-10-20 03:10:00+00:00,325.205,0,0
2014-10-20 03:20:00+00:00,332.939,0,0
2014-10-20 03:30:00+00:00,326.53,0,0
2014-10-20 03:40:00+00:00,345.004,0,0
2014-10-20 03:50:00+00:00,329.207,0,0
2014-10-20 04:00:00+00:00,259.468,0,0
2014-10-20 04:10:00+00:00,261.808,0,0
2014-10-20 04:20:00+00:00,246.165,0,0
2014-10-20 04:30:00+00:00,210.663,0,0
2014-10-20 04:40:00+00:00,177.08,0,0
2014-10-20 04:50:00+00:00,179.749,0,0
2014-10-20 05:00:00+00:00,203.718,0,0
2014-10-20 05:10:00+00:00,175.495,43.89462859,0
2014-10-20 05:20:00+00:00,201.211,42.54296142,0
2014-10-20 05:30:00+00:00,235.053,0,0
2014-10-20 05:40:00+00:00,160.832,0,0
2014-10-20 05:50:00+00:00,151.716,0,0
2014-10-20 06:00:00+00:00,177.515,0,0
2014-10-20 06:10:00+00:00,131.983,0,0
2014-10-20 06:20:00+00:00,159.054,0,0
2014-10-20 06:30:00+00:00,124.395,0,0
2014-10-20 06:40:00+00:00,86.135,0,0
2014-10-20 06:50:00+00:00,65.013,0,0
2014-10-20 07:00:00+00:00,60.704,0,0
2014-10-20 07:10:00+00:00,56.357,0,0
2014-10-20 07:20:00+00:00,75.349,0,0
2014-10-20 07:30:00+00:00,84.384,0,0
2014-10-20 07:40:00+00:00,97.694,0,0
2014-10-20 07:50:00+00:00,74.946,0,0
2014-10-20 08:00:00+00:00,68.093,0,0
2014-10-20 08:10:00+00:00,75.718,0,0
2014-10-20 08:20:00+00:00,60.395,0,0
2014-10-20 08:30:00+00:00,80.668,0,0
2014-10-20 08:40:00+00:00,111.182,0,0
2014-10-20 08:50:00+00:00,88.385,0,0
2014-10-20 09:00:00+00:00,91.59,0,0
2014-10-20 09:10:00+00:00,80.967,0,0
2014-10-20 09:20:00+00:00,54.728,0,0
2014-10-20 09:30:00+00:00,45.093,0,0
2014-10-20 09:40:00+00:00,80.993,0,0
2014-10-20 09:50:00+00:00,81.823,0,0
2014-10-20 10:00:00+00:00,87.294,0,0
2014-10-20 10:10:00+00:00,122.402,0,0
2014-10-20 10:20:00+00:00,97.975,0,0
2014-10-20 10:30:00+00:00,111.082,0,0
2014-10-20 10:40:00+00:00,182.766,0,0
2014-10-20 10:50:00+00:00,117.074,0,0
2014-10-20 11:00:00+00:00,95.538,0,0
2014-10-20 11:10:00+00:00,80.87,0,0
2014-10-20 11:20:00+00:00,95.974,0,0
2014-10-20 11:30:00+00:00,150.238,0,0
2014-10-20 11:40:00+00:00,106.823,0,0
2014-10-20 11:50:00+00:00,103.678,0,0
2014-10-20 12:00:00+00:00,59.043,0,0
2014-10-20 12:10:00+00:00,46.11,0,0
2014-10-20 12:20:00+00:00,23.632,0,0
2014-10-20 12:30:00+00:00,68.002,0,0
2014-10-20 12:40:00+00:00,68.733,0,0
2014-10-20 12:50:00+00:00,121.894,0,0
2014-10-20 13:00:00+00:00,53.789,0,0
2014-10-20 13:10:00+00:00,38.596,0,0
2014-10-20 13:20:00+00:00,81.166,0,0
2014-10-20 13:30:00+00:00,101.594,0,0
2014-10-20 13:40:00+00:00,86.531,0,0
2014-10-20 13:50:00+00:00,73.407,0,0
2014-10-20 14:00:00+00:00,58.171,0,0
2014-10-20 14:10:00+00:00,67.688,0,0
2014-10-20 14:20:00+00:00,121.749,0,0
2014-10-20 14:30:00+00:00,108.517,0,0
2014-10-20 14:40:00+00:00,80.068,0,0
2014-10-20 14:50:00+00:00,82.878,0,0
2014-10-20 15:00:00+00:00,107.427,0,0
2014-10-20 15:10:00+00:00,99.557,0,0
2014-10-20 15:20:00+00:00,171.229,0,0
2014-10-20 15:30:00+00:00,168.965,0,0
2014-10-20 15:40:00+00:00,213.333,0,0
2014-10-20 15:50:00+00:00,215.561,0,0
2014-10-20 16:00:00+00:00,87.974,0,0
2014-10-20 16:10:00+00:00,71.364,0,0
2014-10-20 16:20:00+00:00,78.264,0,0
2014-10-20 16:30:00+00:00,61.236,0,0
2014-10-20 16:40:00+00:00,40.888,0,0
2014-10-20 16:50:00+00:00,64.357,0,0
2014-10-20 17:00:00+00:00,19.518,0,0
2014-10-20 17:10:00+00:00,-2.638,0,0
2014-10-20 17:20:00+00:00,-2.926,0,0
2014-10-20 17:30:00+00:00,-1.824,0,0
2014-10-20 17:40:00+00:00,-2.039,0,0
2014-10-20 17:50:00+00:00,7.947,0,0
2014-10-20 18:00:00+00:00,54.446,0,0
2014-10-20 18:10:00+00:00,96.666,0,0
2014-10-20 18:20:00+00:00,178.497,0,0
2014-10-20 18:30:00+00:00,198.789,0,0
2014-10-20 18:40:00+00:00,154.379,0,0
2014-10-20 18:50:00+00:00,183.963,0,0
2014-10-20 19:00:00+00:00,178.489,0,0
2014-10-20 19:10:00+00:00,158.148,0,0
2014-10-20 19:20:00+00:00,123.492,0,0
2014-10-20 19:30:00+00:00,208.926,0,0
2014-10-20 19:40:00+00:00,320.225,0,0
2014-10-20 19:50:00+00:00,255.374,0,0
2014-10-20 20:00:00+00:00,185.531,0,0
2014-10-20 20:10:00+00:00,176.256,0,0
2014-10-20 20:20:00+00:00,143.11,0,0
2014-10-20 20:30:00+00:00,132.009,0,0
2014-10-20 20:40:00+00:00,168.714,0,0
2014-10-20 20:50:00+00:00,186.596,0,0
2014-10-20 21:00:00+00:00,183.29,0,0
2014-10-20 21:10:00+00:00,125.174,0,0
2014-10-20 21:20:00+00:00,136.579,0,0
2014-10-20 21:30:00+00:00,143.211,0,0
2014-10-20 21:40:00+00:00,129.688,0,0
2014-10-20 21:50:00+00:00,113.7,0,0
2014-10-20 22:00:00+00:00,115.966,0,0
2014-10-20 22:10:00+00:00,110.477,0,0
2014-10-20 22:20:00+00:00,108.707,0,0
2014-10-20 22:30:00+00:00,117.446,0,0
2014-10-20 22:40:00+00:00,86.114,0,0
2014-10-20 22:50:00+00:00,96.788,0,0
2014-10-20 23:00:00+00:00,115.062,0,0
2014-10-20 23:10:00+00:00,96.002,0,0
2014-10-20 23:20:00+00:00,95.383,0,0
2014-10-20 23:30:00+00:00,119.382,0,0
2014-10-20 23:40:00+00:00,114.676,0,0
2014-10-20 23:50:00+00:00,102.81,0,0
2014-10-21 00:00:00+00:00,144.127,0,0
2014-10-21 00:10:00+00:00,168.987,0,0
2014-10-21 00:20:00+00:00,170.222,0,0
2014-10-21 00:30:00+00:00,192.896,0,0
2014-10-21 00:40:00+00:00,192.192,0,0
2014-10-21 00:50:00+00:00,231.497,0,0
2014-10-21 01:00:00+00:00,205.329,0,0
2014-10-21 01:10:00+00:00,194.848,0,0
2014-10-21 01:20:00+00:00,213.193,0,0
2014-10-21 01:30:00+00:00,178.595,0,0
2014-10-21 01:40:00+00:00,170.97,0,0
2014-10-21 01:50:00+00:00,196.439,0,0
2014-10-21 02:00:00+00:00,198.501,0,0
2014-10-21 02:10:00+00:00,167.291,0,0
2014-10-21 02:20:00+00:00,202.816,0,0
2014-10-21 02:30:00+00:00,274.629,0,0
2014-10-21 02:40:00+00:00,362.872,0,0
2014-10-21 02:50:00+00:00,413.771,0,0
2014-10-21 03:00:00+00:00,422.293,0,0
2014-10-21 03:10:00+00:00,465.851,0,0
2014-10-21 03:20:00+00:00,485.213,0,0
2014-10-21 03:30:00+00:00,515.158,0,0
2014-10-21 03:40:00+00:00,429.178,0,0
2014-10-21 03:50:00+00:00,458.414,0,0
2014-10-21 04:00:00+00:00,500.291,0,0
2014-10-21 04:10:00+00:00,584.06,0,0
2014-10-21 04:20:00+00:00,659.008,0,0
2014-10-21 04:30:00+00:00,822.268,0,0
2014-10-21 04:40:00+00:00,821.322,0,0
2014-10-21 04:50:00+00:00,728.245,0,0
2014-10-21 05:00:00+00:00,622.218,0,0
2014-10-21 05:10:00+00:00,536.015,0,0
2014-10-21 05:20:00+00:00,443.196,0,0
2014-10-21 05:30:00+00:00,597.909,0,0
2014-10-21 05:40:00+00:00,687.769,0,0
2014-10-21 05:50:00+00:00,787.656,0,0
2014-10-21 06:00:00+00:00,870.597,0,0
2014-10-21 06:10:00+00:00,934.393,0,0
2014-10-21 06:20:00+00:00,970.992,0,0
2014-10-21 06:30:00+00:00,981.329,0,0
2014-10-21 06:40:00+00:00,816.684,0,0
2014-10-21 06:50:00+00:00,805.598,0,0
2014-10-21 07:00:00+00:00,851.655,0,0
2014-10-21 07:10:00+00:00,557.554,0,0
2014-10-21 07:20:00+00:00,541.004,0,0
2014-10-21 07:30:00+00:00,607.85,0,0
2014-10-21 07:40:00+00:00,453.081,0,0
2014-10-21 07:50:00+00:00,646.548,0,0
2014-10-21 08:00:00+00:00,752.546,0,0
2014-10-21 08:10:00+00:00,688.339,0,0
2014-10-21 08:20:00+00:00,852.793,0,0
2014-10-21 08:30:00+00:00,1001.183,0,0
2014-10-21 08:40:00+00:00,999.895,0,0
2014-10-21 08:50:00+00:00,1098.575,0,0
2014-10-21 09:00:00+00:00,1108.759,0,0
2014-10-21 09:10:00+00:00,942.906,0,0
2014-10-21 09:20:00+00:00,910.445,0,0
2014-10-21 09:30:00+00:00,822.532,0,0
2014-10-21 09:40:00+00:00,955.348,0,0
2014-10-21 09:50:00+00:00,1059.455,0,0
2014-10-21 10:00:00+00:00,1093.612,0,0
2014-10-21 10:10:00+00:00,957.257,0,0
2014-10-21 10:20:00+00:00,847.016,0,0
2014-10-21 10:30:00+00:00,1023.423,0,0
2014-10-21 10:40:00+00:00,1059.891,0,0
2014-10-21 10:50:00+00:00,866.164,0,0
2014-10-21 11:00:00+00:00,891.544,0,0
2014-10-21 11:10:00+00:00,1044.289,0,0
2014-10-21 11:20:00+00:00,1136.447,0,0
2014-10-21 11:30:00+00:00,1250.153,0,0
2014-10-21 11:40:00+00:00,1209.247,0,0
2014-10-21 11:50:00+00:00,1260.31,0,0
2014-10-21 12:00:00+00:00,1181.031,0,0
2014-10-21 12:10:00+00:00,1152.5,0,0
2014-10-21 12:20:00+00:00,1164.913,0,0
2014-10-21 12:30:00+00:00,1213.203,0,0
2014-10-21 12:40:00+00:00,1246.223,0,0
2014-10-21 12:50:00+00:00,1291.792,0,0
2014-10-21 13:00:00+00:00,1256.82,0,0
2014-10-21 13:10:00+00:00,1292.253,0,0
2014-10-21 13:20:00+00:00,1283.517,0,0
2014-10-21 13:30:00+00:00,1271.568,0,0
2014-10-21 13:40:00+00:00,1157.51,0,0
2014-10-21 13:50:00+00:00,1215.495,0,0
2014-10-21 14:00:00+00:00,1275.053,0,0
2014-10-21 14:10:00+00:00,1321.209,0,0
2014-10-21 14:20:00+00:00,1302.932,0,0
2014-10-21 14:30:00+00:00,1258.395,0,0
2014-10-21 14:40:00+00:00,1182.859,0,0
2014-10-21 14:50:00+00:00,1255.361,0,0
2014-10-21 15:00:00+00:00,1211.836,0,0
2014-10-21 15:10:00+00:00,1194.389,0,0
2014-10-21 15:20:00+00:00,1260.06,0,0
2014-10-21 15:30:00+00:00,1184.312,0,0
2014-10-21 15:40:00+00:00,1179.561,0,0
2014-10-21 15:50:00+00:00,1172.061,0,0
2014-10-21 16:00:00+00:00,1088.157,0,0
2014-10-21 16:10:00+00:00,1241.675,0,0
2014-10-21 16:20:00+00:00,1263.226,0,0
2014-10-21 16:30:00+00:00,1170.636,0,0
2014-10-21 16:40:00+00:00,1150.571,0,0
2014-10-21 16:50:00+00:00,1203.25,0,0
2014-10-21 17:00:00+00:00,963.159,0,0
2014-10-21 17:10:00+00:00,984.221,0,0
2014-10-21 17:20:00+00:00,1062.733,0,0
2014-10-21 17:30:00+00:00,1078.71,0,0
2014-10-21 17:40:00+00:00,988.544,0,0
2014-10-21 17:50:00+00:00,958.215,0,0
2014-10-21 18:00:00+00:00,976.388,0,0
2014-10-21 18:10:00+00:00,1163.443,0,0
2014-10-21 18:20:00+00:00,1181.181,0,0
2014-10-21 18:30:00+00:00,1100.88,0,0
2014-10-21 18:40:00+00:00,1057.206,0,0
2014-10-21 18:50:00+00:00,1012.81,0,0
2014-10-21 19:00:00+00:00,758.784,0,0
2014-10-21 19:10:00+00:00,976.897,0,0
2014-10-21 19:20:00+00:00,1002.842,0,0
2014-10-21 19:30:00+00:00,978.673,0,0
2014-10-21 19:40:00+00:00,914.931,0,0
2014-10-21 19:50:00+00:00,986.087,0,0
2014-10-21 20:00:00+00:00,998.147,0,0
2014-10-21 20:10:00+00:00,967.285,0,0
2014-10-21 20:20:00+00:00,931.702,0,0
2014-10-21 20:30:00+00:00,871.136,0,0
2014-10-21 20:40:00+00:00,698.774,0,0
2014-10-21 20:50:00+00:00,637.12,0,0
2014-10-21 21:00:00+00:00,423.695,0,0
2014-10-21 21:10:00+00:00,373.035,0,0
2014-10-21 21:20:00+00:00,369.237,0,0
2014-10-21 21:30:00+00:00,544.145,0,0
2014-10-21 21:40:00+00:00,517.647,0,0
2014-10-21 21:50:00+00:00,492.8,0,0
2014-10-21 22:00:00+00:00,447.749,0,0
2014-10-21 22:10:00+00:00,950.64,0,0
2014-10-21 22:20:00+00:00,1261.048,0,0
2014-10-21 22:30:00+00:00,1047.405,0,0
2014-10-21 22:40:00+00:00,808.241,0,0
2014-10-21 22:50:00+00:00,726.515,0,0
2014-10-21 23:00:00+00:00,749.798,0,0
2014-10-21 23:10:00+00:00,847.05,0,0
2014-10-21 23:20:00+00:00,768.644,0,0
2014-10-21 23:30:00+00:00,741.416,0,0
2014-10-21 23:40:00+00:00,627.433,0,0
2014-10-21 23:50:00+00:00,505.026,0,0
2014-10-22 00:00:00+00:00,724.153,0,0
2014-10-22 00:10:00+00:00,911.564,0,0
2014-10-22 00:20:00+00:00,941.562,0,0
2014-10-22 00:30:00+00:00,718.636,0,0
2014-10-22 00:40:00+00:00,556.672,0,0
2014-10-22 00:50:00+00:00,583.523,0,0
2014-10-22 01:00:00+00:00,674.335,0,0
2014-10-22 01:10:00+00:00,719.615,0,0
2014-10-22 01:20:00+00:00,907.142,0,0
2014-10-22 01:30:00+00:00,685.708,0,0
2014-10-22 01:40:00+00:00,614.369,0,0
2014-10-22 01:50:00+00:00,667.673,0,0
2014-10-22 02:00:00+00:00,738.692,0,0
2014-10-22 02:10:00+00:00,675.47,0,0
2014-10-22 02:20:00+00:00,622.771,0,0
2014-10-22 02:30:00+00:00,645.328,0,0
2014-10-22 02:40:00+00:00,774.116,0,0
2014-10-22 02:50:00+00:00,709.493,0,0
2014-10-22 03:00:00+00:00,757.668,0,0
2014-10-22 03:10:00+00:00,832.998,0,0
2014-10-22 03:20:00+00:00,873.109,0,0
2014-10-22 03:30:00+00:00,901.04,0,0
2014-10-22 03:40:00+00:00,892.816,0,0
2014-10-22 03:50:00+00:00,859.692,0,0
2014-10-22 04:00:00+00:00,638.782,0,0
2014-10-22 04:10:00+00:00,803.624,0,0
2014-10-22 04:20:00+00:00,789.904,0,0
2014-10-22 04:30:00+00:00,750.138,0,0
2014-10-22 04:40:00+00:00,763.084,0,0
2014-10-22 04:50:00+00:00,689.368,0,0
2014-10-22 05:00:00+00:00,565.008,0,0
2014-10-22 05:10:00+00:00,579.473,0,0
2014-10-22 05:20:00+00:00,658.224,0,0
2014-10-22 05:30:00+00:00,584.912,0,0
2014-10-22 05:40:00+00:00,550.314,0,0
2014-10-22 05:50:00+00:00,519.649,0,0
2014-10-22 06:00:00+00:00,543.268,0,0
2014-10-22 06:10:00+00:00,631.696,0,0
2014-10-22 06:20:00+00:00,522.102,0,0
2014-10-22 06:30:00+00:00,528.488,0,0
2014-10-22 06:40:00+00:00,488.364,138.390611,0
2014-10-22 06:50:00+00:00,552.137,258.5694276,0
2014-10-22 07:00:00+00:00,527.641,218.5722776,0
2014-10-22 07:10:00+00:00,538.706,258.1944276,0
2014-10-22 07:20:00+00:00,469.384,175.1987476,0
2014-10-22 07:30:00+00:00,506.815,258.1694276,0
2014-10-22 07:40:00+00:00,475.229,238.0318417,0
2014-10-22 07:50:00+00:00,582.875,218.505611,0
2014-10-22 08:00:00+00:00,439.938,197.0164995,0
2014-10-22 08:10:00+00:00,434.034,218.5122776,0
2014-10-22 08:20:00+00:00,463.227,197.0048329,0
2014-10-22 08:30:00+00:00,381.285,196.9981662,0
2014-10-22 08:40:00+00:00,404.788,197.0048329,0
2014-10-22 08:50:00+00:00,421.634,218.485611,0
2014-10-22 09:00:00+00:00,456.745,218.755611,0
2014-10-22 09:10:00+00:00,345.359,149.3813902,0
2014-10-22 09:20:00+00:00,371.994,175.2637476,0
2014-10-22 09:30:00+00:00,409.876,71.77972188,0
2014-10-22 09:40:00+00:00,551.232,0,0
2014-10-22 09:50:00+00:00,479,0,0
